"","lake_date_time","totalVehicles","nWIfishing","notes","heavyWind","heavyRain","heavyClouds","lakeID","date","time","dateTime","year","doy","dow","weekend","hourOfDay","adverse","lake_date","month","June","July","August","doy.squ","hourOfDay.squ","doy.sc","doy.squ.sc","hourOfDay.sc","hourOfDay.squ.sc","covid"
"1932","LV_20200706_13:37:00",2,1,NA,0,0,0,"LV",2020-07-06,13:37:00,2020-07-06 13:37:00,"2020",188,"Mon","0",13.6166666666667,0,"LV_2020-07-06","Jul",0,1,0,35344,185.413611111111,0.071912826317642,0.00773703933126425,0.0543948999499359,-0.105769763689642,1
"1933","LV_20200708_16:58:00",1,0,NA,0,0,0,"LV",2020-07-08,16:58:00,2020-07-08 16:58:00,"2020",190,"Wed","0",16.9666666666667,0,"LV_2020-07-08","Jul",0,1,0,36100,287.867777777778,0.154977909123046,0.0930417375474954,0.818245876457875,0.741775185610411,1
"1934","LV_20200717_08:45:00",5,5,NA,0,0,0,"LV",2020-07-17,08:45:00,2020-07-17 08:45:00,"2020",199,"Fri","0",8.75,0,"LV_2020-07-17","Jul",0,1,0,39601,76.5625,0.528770781747364,0.488083732858376,-1.05527915547453,-1.00623298982739,1
"1935","LV_20200720_12:25:00",3,3,NA,0,0,0,"LV",2020-07-20,12:25:00,2020-07-20 12:25:00,"2020",202,"Mon","0",12.4166666666667,0,"LV_2020-07-20","Jul",0,1,0,40804,154.173611111111,0.65336840595547,0.623826526448489,-0.219223360291714,-0.364200485226593,1
"1936","LV_20200722_13:33:00",7,6,"cloudy",0,0,0,"LV",2020-07-22,13:33:00,2020-07-22 13:33:00,"2020",204,"Wed","0",13.55,0,"LV_2020-07-22","Jul",0,1,0,41616,183.6025,0.736433488760874,0.715450091199256,0.0391938854920665,-0.120752054061858,1
"1937","LV_20200725_13:15:00",2,2,"partly sunny",0,0,0,"LV",2020-07-25,13:15:00,2020-07-25 13:15:00,"2020",207,"Sat","1",13.25,0,"LV_2020-07-25","Jul",0,1,0,42849,175.5625,0.86103111296898,0.854577991861443,-0.0292106795683462,-0.187262393407476,1
"1938","LV_20200728_17:43:00",2,0,NA,0,0,0,"LV",2020-07-28,17:43:00,2020-07-28 17:43:00,"2020",210,"Tue","0",17.7166666666667,0,"LV_2020-07-28","Jul",0,1,0,44100,313.880277777778,0.985628737177086,0.995736956766873,0.989257289108907,0.956961777927311,1
"1939","LV_20200730_07:41:00",1,0,NA,0,0,0,"LV",2020-07-30,07:41:00,2020-07-30 07:41:00,"2020",212,"Thu","0",7.68333333333333,0,"LV_2020-07-30","Jul",0,1,0,44944,59.0336111111111,1.06869381998249,1.09097130239452,-1.29849538680045,-1.1512395008164,1
"1940","LV_20200731_12:19:00",3,2,NA,0,0,0,"LV",2020-07-31,12:19:00,2020-07-31 12:19:00,"2020",213,"Fri","0",12.3166666666667,0,"LV_2020-07-31","Jul",0,1,0,45369,151.700277777778,1.11022636138519,1.13892698591555,-0.242024881978519,-0.384660962753313,1
"1941","LV_20200803_12:39:00",9,5,NA,0,0,0,"LV",2020-08-03,12:39:00,2020-08-03 12:39:00,"2020",216,"Mon","0",12.65,0,"LV_2020-08-03","Aug",0,0,1,46656,160.0225,1.2348239855933,1.28414807930746,-0.166019809689171,-0.315815959754601,1
"1942","LV_20200810_14:20:00",1,0,NA,0,0,0,"LV",2020-08-10,14:20:00,2020-08-10 14:20:00,"2020",223,"Mon","0",14.3333333333333,0,"LV_2020-08-10","Aug",0,0,1,49729,205.444444444444,1.52555177541221,1.63089588039011,0.217805805372033,0.0599339082476096,1
"1943","LV_20200811_11:37:00",5,4,NA,0,0,0,"LV",2020-08-11,11:37:00,2020-08-11 11:37:00,"2020",224,"Tue","0",11.6166666666667,0,"LV_2020-08-11","Aug",0,0,1,50176,134.946944444444,1.56708431681491,1.68133397576399,-0.401635533786148,-0.523251744490905,1
"1944","MS_20200607_15:25:00",3,3,"overcast",0,0,0,"MS",2020-06-07,15:25:00,2020-06-07 15:25:00,"2020",159,"Sun","1",15.4166666666667,0,"MS_2020-06-07","Jun",1,0,0,25281,237.673611111111,-1.13253087436072,-1.12774070954431,0.464822290312411,0.32654744205687,1
"1945","MS_20200609_10:39:00",4,3,"partly sunny",0,0,0,"MS",2020-06-09,10:39:00,2020-06-09 10:39:00,"2020",161,"Tue","0",10.65,0,"MS_2020-06-09","Jun",1,0,0,25921,113.4225,-1.04946579155531,-1.05552509200676,-0.622050243425255,-0.701311210190642,1
"1946","MS_20200619_07:52:00",0,0,"raining off and on, and 66 degrees",0,0,0,"MS",2020-06-19,07:52:00,2020-06-19 07:52:00,"2020",171,"Fri","0",7.86666666666667,0,"MS_2020-06-19","Jun",1,0,0,29241,61.8844444444444,-0.634140377528292,-0.680906576030718,-1.2566925970413,-1.12765618086394,1
"1947","MS_20200624_12:26:00",2,2,NA,0,0,0,"MS",2020-06-24,12:26:00,2020-06-24 12:26:00,"2020",176,"Wed","0",12.4333333333333,0,"MS_2020-06-24","Jun",1,0,0,30976,154.587777777778,-0.426477670514782,-0.485134550362516,-0.215423106677247,-0.360774320357732,1
"1948","MS_20200626_08:37:00",2,2,NA,0,0,0,"MS",2020-06-26,08:37:00,2020-06-26 08:37:00,"2020",178,"Fri","0",8.61666666666667,0,"MS_2020-06-26","Jun",1,0,0,31684,74.2469444444445,-0.343412587709378,-0.405246023461601,-1.08568118439027,-1.02538826168978,1
"1949","MS_20200701_11:57:00",2,2,NA,0,0,0,"MS",2020-07-01,11:57:00,2020-07-01 11:57:00,"2020",183,"Wed","0",11.95,0,"MS_2020-07-01","Jul",0,1,0,33489,142.8025,-0.135749880695868,-0.201575414625229,-0.325630461496801,-0.458267208950066,1
"1950","MS_20200703_17:45:00",0,0,NA,0,0,0,"MS",2020-07-03,17:45:00,2020-07-03 17:45:00,"2020",185,"Fri","1",17.75,0,"MS_2020-07-03","Jul",0,1,0,34225,315.0625,-0.052684797890464,-0.118527454457046,0.996857796337842,0.966741628820586,1
"1951","MS_20200706_12:41:00",1,0,NA,0,0,0,"MS",2020-07-06,12:41:00,2020-07-06 12:41:00,"2020",188,"Mon","0",12.6833333333333,0,"MS_2020-07-06","Jul",0,1,0,35344,160.866944444444,0.071912826317642,0.00773703933126425,-0.158419302460236,-0.308830351973691,1
"1952","MS_20200708_16:06:00",0,0,NA,0,0,0,"MS",2020-07-08,16:06:00,2020-07-08 16:06:00,"2020",190,"Wed","0",16.1,0,"MS_2020-07-08","Jul",0,1,0,36100,259.21,0.154977909123046,0.0930417375474954,0.620632688505573,0.504705717340351,1
"1953","MS_20200720_11:06:00",0,0,"cloudy, breezy",0,0,0,"MS",2020-07-20,11:06:00,2020-07-20 11:06:00,"2020",202,"Mon","0",11.1,0,"MS_2020-07-20","Jul",0,1,0,40804,123.21,0.65336840595547,0.623826526448489,-0.519443395834636,-0.620344798953673,1
"1954","MS_20200722_12:19:00",4,1,"cloudy",0,0,0,"MS",2020-07-22,12:19:00,2020-07-22 12:19:00,"2020",204,"Wed","0",12.3166666666667,0,"MS_2020-07-22","Jul",0,1,0,41616,151.700277777778,0.736433488760874,0.715450091199256,-0.242024881978519,-0.384660962753313,1
"1955","MS_20200725_12:04:00",1,1,"sunny",0,0,0,"MS",2020-07-25,12:04:00,2020-07-25 12:04:00,"2020",207,"Sat","1",12.0666666666667,0,"MS_2020-07-25","Jul",0,1,0,42849,145.604444444444,0.86103111296898,0.854577991861443,-0.299028686195529,-0.435088318921761,1
"1956","MS_20200727_14:19:00",1,1,"windy; storm clouds",1,0,1,"MS",2020-07-27,14:19:00,2020-07-27 14:19:00,"2020",209,"Mon","0",14.3166666666667,1,"MS_2020-07-27","Jul",0,1,0,43681,204.966944444444,0.944096195774384,0.948458294660258,0.214005551757565,0.05598382279518,1
"1957","MS_20200728_16:57:00",0,0,NA,0,0,0,"MS",2020-07-28,16:57:00,2020-07-28 16:57:00,"2020",210,"Tue","0",16.95,0,"MS_2020-07-28","Jul",0,1,0,44100,287.3025,0.985628737177086,0.995736956766873,0.814445622843408,0.737098964612335,1
"1958","MS_20200730_06:55:00",0,0,NA,0,0,0,"MS",2020-07-30,06:55:00,2020-07-30 06:55:00,"2020",212,"Thu","0",6.91666666666667,0,"MS_2020-07-30","Jul",0,1,0,44944,47.8402777777778,1.06869381998249,1.09097130239452,-1.47330705306594,-1.2438355702702,1
"1959","MS_20200731_11:31:00",1,0,NA,0,0,0,"MS",2020-07-31,11:31:00,2020-07-31 11:31:00,"2020",213,"Fri","0",11.5166666666667,0,"MS_2020-07-31","Jul",0,1,0,45369,132.633611111111,1.11022636138519,1.13892698591555,-0.424437055472952,-0.542388633174926,1
"1960","MS_20200803_11:27:00",3,2,NA,0,0,0,"MS",2020-08-03,11:27:00,2020-08-03 11:27:00,"2020",216,"Mon","0",11.45,0,"MS_2020-08-03","Aug",0,0,1,46656,131.1025,1.2348239855933,1.28414807930746,-0.439638069930821,-0.555054643072419,1
"1961","MS_20200810_13:15:00",2,2,NA,0,0,0,"MS",2020-08-10,13:15:00,2020-08-10 13:15:00,"2020",223,"Mon","0",13.25,0,"MS_2020-08-10","Aug",0,0,1,49729,175.5625,1.52555177541221,1.63089588039011,-0.0292106795683462,-0.187262393407476,1
"1962","MS_20200811_10:33:00",2,2,NA,0,0,0,"MS",2020-08-11,10:33:00,2020-08-11 10:33:00,"2020",224,"Tue","0",10.55,0,"MS_2020-08-11","Aug",0,0,1,50176,111.3025,1.56708431681491,1.68133397576399,-0.644851765112059,-0.718848762356402,1
"1963","NH_20200621_10:35:00",0,0,NA,0,0,0,"NH",2020-06-21,10:35:00,2020-06-21 10:35:00,"2020",173,"Sun","1",10.5833333333333,0,"NH_2020-06-21","Jun",1,0,0,29929,112.006944444444,-0.551075294722888,-0.603274787177852,-0.637251257883124,-0.713021294812853,1
"1964","NH_20200622_14:44:00",0,0,NA,0,0,0,"NH",2020-06-22,14:44:00,2020-06-22 14:44:00,"2020",174,"Mon","0",14.7333333333333,0,"NH_2020-06-22","Jun",1,0,0,30276,217.071111111111,-0.509542753320186,-0.564120382044211,0.309011892119249,0.156114697483726,1
"1965","NH_20200623_09:08:00",1,0,"kayak",0,0,0,"NH",2020-06-23,09:08:00,2020-06-23 09:08:00,"2020",175,"Tue","0",9.13333333333333,0,"NH_2020-06-23","Jun",1,0,0,30625,83.4177777777778,-0.468010211917484,-0.524740303105766,-0.967873322341785,-0.949523182450715,1
"1966","NH_20200625_15:41:00",3,0,NA,0,0,0,"NH",2020-06-25,15:41:00,2020-06-25 15:41:00,"2020",177,"Thu","0",15.6833333333333,0,"NH_2020-06-25","Jun",1,0,0,31329,245.966944444444,-0.38494512911208,-0.445303123814461,0.525626348143889,0.395153463736761,1
"1967","NH_20200629_14:49:00",0,0,NA,0,0,0,"NH",2020-06-29,14:49:00,2020-06-29 14:49:00,"2020",181,"Mon","0",14.8166666666667,0,"NH_2020-06-29","Jun",1,0,0,32761,219.533611111111,-0.218814963501272,-0.283720679574192,0.328013160191586,0.176485557015888,1
"1968","NH_20200702_09:40:00",3,0,NA,0,0,0,"NH",2020-07-02,09:40:00,2020-07-02 09:40:00,"2020",184,"Thu","0",9.66666666666667,0,"NH_2020-07-02","Jul",0,1,0,33856,93.4444444444444,-0.094217339293166,-0.16016427144354,-0.846265206678829,-0.866578281641587,1
"1969","NH_20200704_10:24:00",4,0,"holiday",0,0,0,"NH",2020-07-04,10:24:00,2020-07-04 10:24:00,"2020",186,"Sat","1",10.4,0,"NH_2020-07-04","Jul",0,1,0,34596,108.16,-0.011152256487762,-0.0766649636657476,-0.679054047642265,-0.744844874470034,1
"1970","NH_20200706_14:38:00",2,0,NA,0,0,0,"NH",2020-07-06,14:38:00,2020-07-06 14:38:00,"2020",188,"Mon","0",14.6333333333333,0,"NH_2020-07-06","Jul",0,1,0,35344,214.134444444444,0.071912826317642,0.00773703933126425,0.286210370432445,0.131821327266691,1
"1971","NH_20200713_07:54:00",0,0,NA,0,0,0,"NH",2020-07-13,07:54:00,2020-07-13 07:54:00,"2020",195,"Mon","0",7.9,0,"NH_2020-07-13","Jul",0,1,0,38025,62.41,0.362640616136556,0.310252774672158,-1.24909208981237,-1.12330855917924,1
"1972","NH_20200717_13:58:00",6,3,NA,0,0,0,"NH",2020-07-17,13:58:00,2020-07-17 13:58:00,"2020",199,"Fri","0",13.9666666666667,0,"NH_2020-07-17","Jul",0,1,0,39601,195.067777777778,0.528770781747364,0.488083732858376,0.13420022585375,-0.0259063431549222,1
"1973","NH_20200727_08:17:00",0,0,NA,0,0,0,"NH",2020-07-27,08:17:00,2020-07-27 08:17:00,"2020",209,"Mon","0",8.28333333333333,0,"NH_2020-07-27","Jul",0,1,0,43681,68.6136111111111,0.944096195774384,0.948458294660258,-1.16168625667962,-1.0719896188598,1
"1974","NH_20200729_16:14:00",0,0,NA,0,0,0,"NH",2020-07-29,16:14:00,2020-07-29 16:14:00,"2020",211,"Wed","0",16.2333333333333,0,"NH_2020-07-29","Jul",0,1,0,44521,263.521111111111,1.02716127857979,1.04324129267829,0.651034717421312,0.540369083379737,1
"1975","NH_20200730_12:09:00",0,0,NA,0,0,0,"NH",2020-07-30,12:09:00,2020-07-30 12:09:00,"2020",212,"Thu","0",12.15,0,"NH_2020-07-30","Jul",0,1,0,44944,147.6225,1.06869381998249,1.09097130239452,-0.280027418123192,-0.418394095063763,1
"1976","NH_20200731_06:35:00",0,0,NA,0,0,0,"NH",2020-07-31,06:35:00,2020-07-31 06:35:00,"2020",213,"Fri","0",6.58333333333333,0,"NH_2020-07-31","Jul",0,1,0,45369,43.3402777777778,1.11022636138519,1.13892698591555,-1.54931212535529,-1.28106150647111,1
"1977","NH_20200813_10:04:00",2,1,NA,0,0,0,"NH",2020-08-13,10:04:00,2020-08-13 10:04:00,"2020",226,"Thu","0",10.0666666666667,0,"NH_2020-08-13","Aug",0,0,1,51076,101.337777777778,1.65014939962032,1.78288718792617,-0.755059119931613,-0.801281232068443,1
"1978","OB_20200621_14:17:00",0,0,NA,0,0,0,"OB",2020-06-21,14:17:00,2020-06-21 14:17:00,"2020",173,"Sun","1",14.2833333333333,0,"OB_2020-06-21","Jun",1,0,0,29929,204.013611111111,-0.551075294722888,-0.603274787177852,0.20640504452863,0.0480974392740995,1
"1979","OB_20200622_17:30:00",0,0,"CTH BE closed, detour CR M",0,0,0,"OB",2020-06-22,17:30:00,2020-06-22 17:30:00,"2020",174,"Mon","0",17.5,0,"OB_2020-06-22","Jun",1,0,0,30276,306.25,-0.509542753320186,-0.564120382044211,0.939853992120831,0.893840837093813,1
"1980","OB_20200625_17:20:00",0,0,NA,0,0,0,"OB",2020-06-25,17:20:00,2020-06-25 17:20:00,"2020",177,"Thu","0",17.3333333333333,0,"OB_2020-06-25","Jun",1,0,0,31329,300.444444444444,-0.38494512911208,-0.445303123814461,0.901851455976157,0.845814783600052,1
"1981","OB_20200629_16:45:00",1,0,NA,0,0,0,"OB",2020-06-29,16:45:00,2020-06-29 16:45:00,"2020",181,"Mon","0",16.75,0,"OB_2020-06-29","Jun",1,0,0,32761,280.5625,-0.218814963501272,-0.283720679574192,0.7688425794698,0.681342784613646,1
"1982","OB_20200630_09:57:00",2,1,"clear, sunny",0,0,0,"OB",2020-06-30,09:57:00,2020-06-30 09:57:00,"2020",182,"Tue","0",9.95,0,"OB_2020-06-30","Jun",1,0,0,33124,99.0025,-0.17728242209857,-0.242760884002113,-0.781660895232884,-0.820599654638876,1
"1983","OB_20200702_11:16:00",2,1,NA,0,0,0,"OB",2020-07-02,11:16:00,2020-07-02 11:16:00,"2020",184,"Thu","0",11.2666666666667,0,"OB_2020-07-02","Jul",0,1,0,33856,126.937777777778,-0.094217339293166,-0.16016427144354,-0.481440859689962,-0.589507017236627,1
"1984","OB_20200703_13:48:00",2,0,NA,0,0,0,"OB",2020-07-03,13:48:00,2020-07-03 13:48:00,"2020",185,"Fri","1",13.8,0,"OB_2020-07-03","Jul",0,1,0,34225,190.44,-0.052684797890464,-0.118527454457046,0.096197689709077,-0.0641893121121493,1
"1985","OB_20200704_11:58:00",2,0,"holiday",0,0,0,"OB",2020-07-04,11:58:00,2020-07-04 11:58:00,"2020",186,"Sat","1",11.9666666666667,0,"OB_2020-07-04","Jul",0,1,0,34596,143.201111111111,-0.011152256487762,-0.0766649636657476,-0.321830207882333,-0.4549697263298,1
"1986","OB_20200706_09:06:00",0,0,NA,0,0,0,"OB",2020-07-06,09:06:00,2020-07-06 09:06:00,"2020",188,"Mon","0",9.1,0,"OB_2020-07-06","Jul",0,1,0,35344,82.81,0.071912826317642,0.00773703933126425,-0.97547382957072,-0.954550981735134,1
"1987","OB_20200706_16:21:00",1,0,NA,0,0,0,"OB",2020-07-06,16:21:00,2020-07-06 16:21:00,"2020",188,"Mon","0",16.35,0,"OB_2020-07-06","Jul",0,1,0,35344,267.3225,0.071912826317642,0.00773703933126425,0.677636492722584,0.571815807880316,1
"1988","OB_20200708_12:38:00",0,0,NA,0,0,0,"OB",2020-07-08,12:38:00,2020-07-08 12:38:00,"2020",190,"Wed","0",12.6333333333333,0,"OB_2020-07-08","Jul",0,1,0,36100,159.601111111111,0.154977909123046,0.0930417375474954,-0.169820063303639,-0.319301869953168,1
"1989","OB_20200712_10:08:00",0,0,"sunny",0,0,0,"OB",2020-07-12,10:08:00,2020-07-12 10:08:00,"2020",194,"Sun","1",10.1333333333333,0,"OB_2020-07-12","Jul",0,1,0,37636,102.684444444444,0.321108074733854,0.266359219637616,-0.739858105473743,-0.790141025975728,1
"1990","OB_20200713_09:49:00",1,1,NA,0,0,0,"OB",2020-07-13,09:49:00,2020-07-13 09:49:00,"2020",195,"Mon","0",9.81666666666667,0,"OB_2020-07-13","Jul",0,1,0,38025,96.3669444444444,0.362640616136556,0.310252774672158,-0.812062924148623,-0.842402104186666,1
"1991","OB_20200727_10:09:00",0,0,NA,0,0,0,"OB",2020-07-27,10:09:00,2020-07-27 10:09:00,"2020",209,"Mon","0",10.15,0,"OB_2020-07-27","Jul",0,1,0,43681,103.0225,0.944096195774384,0.948458294660258,-0.736057851859276,-0.787344484966067,1
"1992","OB_20200728_13:23:00",1,1,NA,0,0,0,"OB",2020-07-28,13:23:00,2020-07-28 13:23:00,"2020",210,"Tue","0",13.3833333333333,0,"OB_2020-07-28","Jul",0,1,0,44100,179.113611111111,0.985628737177086,0.995736956766873,0.00119134934739263,-0.157886074370909,1
"1993","OB_20200729_17:24:00",1,0,NA,0,0,0,"OB",2020-07-29,17:24:00,2020-07-29 17:24:00,"2020",211,"Wed","0",17.4,0,"OB_2020-07-29","Jul",0,1,0,44521,302.76,1.02716127857979,1.04324129267829,0.917052470434027,0.864970055462444,1
"1994","OB_20200731_07:55:00",1,1,NA,0,0,0,"OB",2020-07-31,07:55:00,2020-07-31 07:55:00,"2020",213,"Fri","0",7.91666666666667,0,"OB_2020-07-31","Jul",0,1,0,45369,62.6736111111111,1.11022636138519,1.13892698591555,-1.2452918361979,-1.121127854645,1
"1995","OB_20200813_11:45:00",0,0,NA,0,0,0,"OB",2020-08-13,11:45:00,2020-08-13 11:45:00,"2020",226,"Thu","0",11.75,0,"OB_2020-08-13","Aug",0,0,1,51076,138.0625,1.65014939962032,1.78288718792617,-0.371233504870409,-0.497478528415019,1
"1996","PK_20200607_15:44:00",0,0,"could barely see any of the lake",0,0,0,"PK",2020-06-07,15:44:00,2020-06-07 15:44:00,"2020",159,"Sun","1",15.7333333333333,0,"PK_2020-06-07","Jun",1,0,0,25281,247.537777777778,-1.13253087436072,-1.12774070954431,0.537027108987291,0.408148072947632,1
"1997","PK_20200609_10:46:00",0,0,"partly sunny; could barely see lake",0,0,0,"PK",2020-06-09,10:46:00,2020-06-09 10:46:00,"2020",161,"Tue","0",10.7666666666667,0,"PK_2020-06-09","Jun",1,0,0,25921,115.921111111111,-1.04946579155531,-1.05552509200676,-0.595448468123983,-0.680641624009954,1
"1998","PK_20200619_08:27:00",1,1,"raining off and on, and 66 degrees",0,0,0,"PK",2020-06-19,08:27:00,2020-06-19 08:27:00,"2020",171,"Fri","0",8.45,0,"PK_2020-06-19","Jun",1,0,0,29241,71.4025,-0.634140377528292,-0.680906576030718,-1.12368372053495,-1.04891873000443,1
"1999","PK_20200624_12:39:00",1,1,NA,0,0,0,"PK",2020-06-24,12:39:00,2020-06-24 12:39:00,"2020",176,"Wed","0",12.65,0,"PK_2020-06-24","Jun",1,0,0,30976,160.0225,-0.426477670514782,-0.485134550362516,-0.166019809689171,-0.315815959754601,1
"2000","PK_20200626_08:45:00",1,1,NA,0,0,0,"PK",2020-06-26,08:45:00,2020-06-26 08:45:00,"2020",178,"Fri","0",8.75,0,"PK_2020-06-26","Jun",1,0,0,31684,76.5625,-0.343412587709378,-0.405246023461601,-1.05527915547453,-1.00623298982739,1
"2001","PK_20200701_12:00:00",1,1,NA,0,0,0,"PK",2020-07-01,12:00:00,2020-07-01 12:00:00,"2020",183,"Wed","0",12,0,"PK_2020-07-01","Jul",0,1,0,33489,144,-0.135749880695868,-0.201575414625229,-0.314229700653398,-0.448360973705491,1
"2002","PK_20200703_17:52:00",0,0,NA,0,0,0,"PK",2020-07-03,17:52:00,2020-07-03 17:52:00,"2020",185,"Fri","1",17.8666666666667,0,"PK_2020-07-03","Jul",0,1,0,34225,319.217777777778,-0.052684797890464,-0.118527454457046,1.02345957163911,1.00111587447672,1
"2003","PK_20200706_12:48:00",1,1,NA,0,0,0,"PK",2020-07-06,12:48:00,2020-07-06 12:48:00,"2020",188,"Mon","0",12.8,0,"PK_2020-07-06","Jul",0,1,0,35344,163.84,0.071912826317642,0.00773703933126425,-0.131817527158965,-0.284235957210833,1
"2004","PK_20200708_16:13:00",0,0,NA,0,0,0,"PK",2020-07-08,16:13:00,2020-07-08 16:13:00,"2020",190,"Wed","0",16.2166666666667,0,"PK_2020-07-08","Jul",0,1,0,36100,262.980277777778,0.154977909123046,0.0930417375474954,0.647234463806844,0.535895077343738,1
"2005","PK_20200720_11:16:00",0,0,"UW Madison truck and trailer present",0,0,0,"PK",2020-07-20,11:16:00,2020-07-20 11:16:00,"2020",202,"Mon","0",11.2666666666667,0,"PK_2020-07-20","Jul",0,1,0,40804,126.937777777778,0.65336840595547,0.623826526448489,-0.481440859689962,-0.589507017236627,1
"2006","PK_20200722_12:29:00",2,1,"cloudy",0,0,0,"PK",2020-07-22,12:29:00,2020-07-22 12:29:00,"2020",204,"Wed","0",12.4833333333333,0,"PK_2020-07-22","Jul",0,1,0,41616,155.833611111111,0.736433488760874,0.715450091199256,-0.204022345833845,-0.350468250983593,1
"2007","PK_20200725_12:10:00",2,1,"hard to see, sunny",0,0,0,"PK",2020-07-25,12:10:00,2020-07-25 12:10:00,"2020",207,"Sat","1",12.1666666666667,0,"PK_2020-07-25","Jul",0,1,0,42849,148.027777777778,0.86103111296898,0.854577991861443,-0.276227164508725,-0.415041462908385,1
"2008","PK_20200728_17:04:00",0,0,NA,0,0,0,"PK",2020-07-28,17:04:00,2020-07-28 17:04:00,"2020",210,"Tue","0",17.0666666666667,0,"PK_2020-07-28","Jul",0,1,0,44100,291.271111111111,0.985628737177086,0.995736956766873,0.84104739814468,0.769929023285319,1
"2009","PK_20200730_07:00:00",0,0,NA,0,0,0,"PK",2020-07-30,07:00:00,2020-07-30 07:00:00,"2020",212,"Thu","0",7,0,"PK_2020-07-30","Jul",0,1,0,44944,49,1.06869381998249,1.09097130239452,-1.45430578499361,-1.23424184905793,1
"2010","PK_20200731_11:38:00",2,1,NA,0,0,0,"PK",2020-07-31,11:38:00,2020-07-31 11:38:00,"2020",213,"Fri","0",11.6333333333333,0,"PK_2020-07-31","Jul",0,1,0,45369,135.334444444444,1.11022636138519,1.13892698591555,-0.39783528017168,-0.520046177762494,1
"2011","PK_20200803_11:39:00",0,0,"cloudy and breezy",0,0,0,"PK",2020-08-03,11:39:00,2020-08-03 11:39:00,"2020",216,"Mon","0",11.65,0,"PK_2020-08-03","Aug",0,0,1,46656,135.7225,1.2348239855933,1.28414807930746,-0.394035026557213,-0.51683601523949,1
"2012","PK_20200810_13:24:00",0,0,NA,0,0,0,"PK",2020-08-10,13:24:00,2020-08-10 13:24:00,"2020",223,"Mon","0",13.4,0,"PK_2020-08-10","Aug",0,0,1,49729,179.56,1.52555177541221,1.63089588039011,0.00499160296186018,-0.154193353415671,1
"2013","PK_20200811_10:42:00",2,2,NA,0,0,0,"PK",2020-08-11,10:42:00,2020-08-11 10:42:00,"2020",224,"Tue","0",10.7,0,"PK_2020-08-11","Aug",0,0,1,50176,114.49,1.56708431681491,1.68133397576399,-0.610649482581853,-0.692480390880761,1
"2014","PN_20200607_14:25:00",3,3,"could not tell if one boat was fishing or not",0,0,0,"PN",2020-06-07,14:25:00,2020-06-07 14:25:00,"2020",159,"Sun","1",14.4166666666667,0,"PN_2020-06-07","Jun",1,0,0,25281,207.840277777778,-1.13253087436072,-1.12774070954431,0.236807073444369,0.0797532724286469,1
"2015","PN_20200611_12:06:00",4,4,"sunny",0,0,0,"PN",2020-06-11,12:06:00,2020-06-11 12:06:00,"2020",163,"Thu","0",12.1,0,"PN_2020-06-11","Jun",1,0,0,26569,146.41,-0.966400708749908,-0.982406779249991,-0.291428178966594,-0.42842441676234,1
"2016","PN_20200624_10:32:00",2,1,NA,0,0,0,"PN",2020-06-24,10:32:00,2020-06-24 10:32:00,"2020",176,"Wed","0",10.5333333333333,0,"PN_2020-06-24","Jun",1,0,0,30976,110.951111111111,-0.426477670514782,-0.485134550362516,-0.648652018726526,-0.721755602436288,1
"2017","PN_20200626_07:38:00",0,0,NA,0,0,0,"PN",2020-06-26,07:38:00,2020-06-26 07:38:00,"2020",178,"Fri","0",7.63333333333333,0,"PN_2020-06-26","Jun",1,0,0,31684,58.2677777777778,-0.343412587709378,-0.405246023461601,-1.30989614764385,-1.15757480366244,1
"2018","PN_20200630_14:53:00",1,1,"party cloudy, breezy",0,0,0,"PN",2020-06-30,14:53:00,2020-06-30 14:53:00,"2020",182,"Tue","0",14.8833333333333,0,"PN_2020-06-30","Jun",1,0,0,33124,221.513611111111,-0.17728242209857,-0.242760884002113,0.343214174649455,0.192864968944286,1
"2019","PN_20200701_10:25:00",2,1,NA,0,0,0,"PN",2020-07-01,10:25:00,2020-07-01 10:25:00,"2020",183,"Wed","0",10.4166666666667,0,"PN_2020-07-01","Jul",0,1,0,33489,108.506944444444,-0.135749880695868,-0.201575414625229,-0.675253794027798,-0.74197480074689,1
"2020","PN_20200703_16:07:00",5,2,NA,0,0,0,"PN",2020-07-03,16:07:00,2020-07-03 16:07:00,"2020",185,"Fri","1",16.1166666666667,0,"PN_2020-07-03","Jul",0,1,0,34225,259.746944444444,-0.052684797890464,-0.118527454457046,0.62443294212004,0.5091475528142,1
"2021","PN_20200706_11:35:00",1,0,NA,0,0,0,"PN",2020-07-06,11:35:00,2020-07-06 11:35:00,"2020",188,"Mon","0",11.5833333333333,0,"PN_2020-07-06","Jul",0,1,0,35344,134.173611111111,0.071912826317642,0.00773703933126425,-0.409236041015082,-0.529649090563949,1
"2022","PN_20200708_14:58:00",0,0,NA,0,0,0,"PN",2020-07-08,14:58:00,2020-07-08 14:58:00,"2020",190,"Wed","0",14.9666666666667,0,"PN_2020-07-08","Jul",0,1,0,36100,224.001111111111,0.154977909123046,0.0930417375474954,0.362215442721792,0.21344263923312,1
"2023","PN_20200720_09:27:00",1,0,"clear skies, chilly",0,0,0,"PN",2020-07-20,09:27:00,2020-07-20 09:27:00,"2020",202,"Mon","0",9.45,0,"PN_2020-07-20","Jul",0,1,0,40804,89.3025,0.65336840595547,0.623826526448489,-0.895668503666905,-0.900842228227494,1
